@notequery_id,perturbation_type,perturbation_level,ground_truth,llm_guess,llm_latency
6849,char,2,C,C,1394.9970760149881
6850,char,2,D,D,1393.0755140027031
6851,char,2,A,A,1393.3178369770758
6852,char,2,B,B,1310.659745009616
6853,char,2,C,C,1303.1745240441523
6854,char,2,D,D,1303.6980260512792
6855,char,2,A,A,1305.043875996489
6857,char,2,B,B,1326.0083189816214
6858,char,2,C,C,1543.632717046421
6862,char,2,D,B,1544.4773269700818
6863,char,2,A,A,1539.6470929845236
6864,char,2,B,B,1599.5670309639536
6867,char,2,C,C,1594.7363229934126
6871,char,2,D,D,1590.7796079991385
6872,char,2,A,A,1595.6290010362864
8533,char,2,B,B,1490.371601015795
8534,char,2,C,C,1331.2917620060034
8535,char,2,D,D,1201.9908470101655
8537,char,2,A,A,1201.825614029076
8538,char,2,B,B,1260.2919799974188
8539,char,2,C,C,1254.0721960249357
8540,char,2,D,D,1257.6743660029024
8541,char,2,A,A,1257.5159529806115
8542,char,2,B,B,1266.2938890280202
8835,char,2,C,C,1311.4950849558227
8880,char,2,D,D,1406.8970590014942
8881,char,2,A,A,1407.486242998857
9701,char,2,B,A,1455.330292985309
9704,char,2,C,C,1453.7905540200882
9705,char,2,D,D,1453.5124360118061
11108,char,2,A,A,1445.1494749519043
11790,char,2,B,B,1408.5072790039703
11863,char,2,C,B,1261.8054700433277
11902,char,2,D,D,1077.3437099996954
11908,char,2,A,A,1077.3805620265193
11911,char,2,B,C,1016.610023973044
11922,char,2,C,C,1012.39100395469
11928,char,2,D,A,1008.1383690121584
11965,char,2,A,A,1002.9439509962685
11970,char,2,B,A,1009.6862099599093
11998,char,2,C,D,1042.169107007794
12003,char,2,D,C,1229.1213849675842
12012,char,2,A,B,1223.65181701025
12020,char,2,B,B,1155.9618500177749
12023,char,2,C,C,1150.3580290009268
12024,char,2,D,D,1142.9205629974604
12025,char,2,A,A,1144.142332021147
12026,char,2,B,B,1147.499366023112
12028,char,2,C,C,1097.376475983765
12029,char,2,D,D,919.8358720168471
12030,char,2,A,A,915.1597390300594
12031,char,2,B,B,912.9813400213607
12033,char,2,C,C,913.5723479557782
12035,char,2,D,D,905.5745359510183
12036,char,2,A,A,907.2817460400984
12038,char,2,B,C,929.2225579847582
12039,char,2,C,C,1020.9332709782757
12040,char,2,D,D,1129.6970969997346
12041,char,2,A,B,1124.548173043877
12042,char,2,B,Z,1240.5739370151423
12045,char,2,C,C,1240.6685759779066
12046,char,2,D,D,1241.1562859779224
12355,char,2,A,B,1233.0921629909426
12416,char,2,B,B,1362.8325769677758
12535,char,2,C,C,1537.0001349947415
12542,char,2,D,A,1619.3454500171356
12607,char,2,A,A,1612.8959319903515
12661,char,2,B,A,1643.3445049915463
12686,char,2,C,C,1642.9786019725725
12714,char,2,D,C,1634.6836329903454
12910,char,2,A,A,1634.8278209916316
12912,char,2,B,B,1765.788368997164
12914,char,2,C,C,1776.3853939832188
12920,char,2,D,D,1802.9874039930291
12926,char,2,A,A,1802.2218699916266
12929,char,2,B,B,1757.5936899520457
12931,char,2,C,C,1752.3645010078326
12933,char,2,D,D,1755.6295660324395
15245,char,2,A,B,1755.5984929786064
15258,char,2,B,C,1602.6454329839908
15263,char,2,C,C,1539.7935759974644
15425,char,2,D,A,1506.8927920074202
15435,char,2,A,A,1507.0164399803616
15454,char,2,B,D,1500.8394769974984
15466,char,2,C,C,1507.842744991649
15592,char,2,D,D,1503.7421299493872
15607,char,2,A,A,1500.0418800045736
15609,char,2,B,B,1437.6204559812322
15610,char,2,C,C,1392.281451029703
15612,char,2,D,D,1422.4192909896374
15613,char,2,A,A,1423.110110044945
15615,char,2,B,B,1345.472895016428
15620,char,2,C,C,1336.0444069840014
15621,char,2,D,D,1339.4442209973931
15622,char,2,A,A,1334.2467329930514
15623,char,2,B,B,1312.7485559671186
15624,char,2,C,C,1334.1650320217013
15625,char,2,D,B,1228.4125169971958
15627,char,2,A,A,1228.256843984127
15628,char,2,B,B,1366.3143500452861
16094,char,2,C,C,1367.4735120148398
16099,char,2,D,D,1360.8781829825602
16532,char,2,A,D,1366.5991390007548
16536,char,2,B,B,1369.0763419726864
16552,char,2,C,C,1313.4774200152606
16562,char,2,D,B,1264.4714890047908
16563,char,2,A,C,1264.0138359856792
16606,char,2,B,B,1171.0979290073738
16638,char,2,C,C,1172.9827299714088
16650,char,2,D,D,1168.1902579730377
16663,char,2,A,B,1161.3715490093455
16670,char,2,B,B,1194.1813600133173
16676,char,2,C,B,1123.3377839671448
16683,char,2,D,B,1198.3042620122433
16689,char,2,A,A,1192.956721992232
16691,char,2,B,C,1424.5092219789512
16695,char,2,C,C,1419.722288963385
16697,char,2,D,D,1423.920376051683
16698,char,2,A,C,1420.2254400006495
16699,char,2,B,B,1386.6614750004373
16700,char,2,C,C,1343.4194160508923
16701,char,2,D,D,1325.9414529893547
16702,char,2,A,A,1320.0525409774855
16703,char,2,B,B,1265.3738500084728
16704,char,2,C,C,1258.6353839724325
16705,char,2,D,D,1258.824091986753
16706,char,2,A,A,1252.5443049962632
16707,char,2,B,B,1283.7545109796338
16708,char,2,C,C,1549.147207988426
16709,char,2,D,D,1661.6325830109417
16710,char,2,A,A,1655.9357630321756
16711,char,2,B,B,1486.9890399859287
16712,char,2,C,C,1482.9537100158632
16713,char,2,D,D,1476.4822699944489
16714,char,2,A,A,1477.0085570053197
16715,char,2,B,B,1436.6078450111672
16716,char,2,C,C,1352.7894910075702
16717,char,2,D,D,1246.3779980316758
16718,char,2,A,A,1241.7059990111738
16719,char,2,B,B,1497.5952810491435
16720,char,2,C,C,1499.9193680123426
16721,char,2,D,D,1495.8058319753036
16722,char,2,A,B,1498.335771029815
17412,char,2,B,C,1467.3061079811305
17417,char,2,C,D,1393.962076981552
17419,char,2,D,C,1503.6344040418044
17422,char,2,A,A,1498.489307006821
17423,char,2,B,B,1309.524501033593
17425,char,2,C,B,1304.7066429862753
17448,char,2,D,C,1308.7173289968632
17452,char,2,A,D,1304.9653880298138
17478,char,2,B,B,1333.4272749489173
17490,char,2,C,C,1345.2840760000981
17492,char,2,D,B,1183.6803029873408
17514,char,2,A,A,1178.5012829932384
17543,char,2,B,B,1187.1687410166487
17545,char,2,C,C,1179.6943790395744
17567,char,2,D,D,1179.494445968885
17598,char,2,A,C,1179.406557988841
17601,char,2,B,B,1205.2632750128396
17626,char,2,C,C,1319.7254479746334
17633,char,2,D,C,1266.1544480361044
17637,char,2,A,B,1261.4758489653468
17655,char,2,B,B,1265.5754729639739
17685,char,2,C,C,1265.5712690320797
17686,char,2,D,D,1259.7941260319203
17687,char,2,A,Z,1264.3489109468646
17688,char,2,B,B,1231.389733031392
17689,char,2,C,C,1125.7569849840365
17690,char,2,D,C,1186.39476102544
17692,char,2,A,A,1180.8304290170781
17695,char,2,B,B,1032.20582799986
17696,char,2,C,C,1031.743441009894
17697,char,2,D,B,1031.4416229957715
17698,char,2,A,A,1023.8720669876784
17699,char,2,B,B,1137.9030409734696
17701,char,2,C,C,1051.9481399678625
17702,char,2,D,D,1193.311610026285
17703,char,2,A,A,1187.9357500001788
17704,char,2,B,B,1370.0952520011924
17705,char,2,C,C,1365.5477889697067
17706,char,2,D,D,1368.1795709999278
17707,char,2,A,C,1359.6901770215482
17709,char,2,B,B,1160.724122019019
17711,char,2,C,C,1310.2475230116397
17712,char,2,D,B,1216.0477700526826
17713,char,2,A,A,1210.2993110311218
18243,char,2,B,D,1165.1635459857062
18276,char,2,C,C,1168.9365049824119
18277,char,2,D,A,1162.841313984245
18278,char,2,A,A,1162.9891180200502
18279,char,2,B,B,1239.731498004403
18280,char,2,C,C,1066.765947965905
19207,char,2,D,C,1028.852210030891
19247,char,2,A,A,1028.4067849861458
19248,char,2,B,B,1086.1990849953145
19249,char,2,C,B,1080.9494070126675
19250,char,2,D,D,1083.7810010416433
19539,char,2,A,A,1084.2070009675808
19552,char,2,B,B,1116.6034570196643
19553,char,2,C,C,1097.7412079810165
19554,char,2,D,D,1216.1554780323058
20584,char,2,A,D,1210.88900702307
20590,char,2,B,B,1040.8552400185727
20591,char,2,C,C,1035.126583010424
20592,char,2,D,D,1038.0004360340536
20593,char,2,A,A,1032.5109490077011
20612,char,2,B,B,1187.8149409894831
20613,char,2,C,C,1205.716227996163
20873,char,2,D,D,1139.1554159927182
20899,char,2,A,A,1139.8895910242572
20900,char,2,B,B,1268.7842639861628
20901,char,2,C,C,1264.8887439863756
21581,char,2,D,D,1269.8041790281422
21582,char,2,A,D,1265.8681360189803
21583,char,2,B,B,1253.3810079912655
21584,char,2,C,C,1269.1251630312763
21585,char,2,D,D,1236.8620910565369
22600,char,2,A,B,1231.2861499958672
22608,char,2,B,B,1273.9168609841727
22610,char,2,C,B,1268.262161000166
22620,char,2,D,B,1267.991105967667
22628,char,2,A,A,1260.377675993368
22629,char,2,B,B,1116.3397330092266
22630,char,2,C,C,1047.3103380063549
22645,char,2,D,B,1044.0954889636487
22657,char,2,A,B,1039.1695860307664
22661,char,2,B,C,1002.1995090064593
22675,char,2,C,C,994.3383520003408
22676,char,2,D,B,989.8511950159445
22678,char,2,A,B,993.0794250103645
22704,char,2,B,B,1044.295002007857
22705,char,2,C,C,1274.5381480199285
22706,char,2,D,D,1114.3483589985408
22707,char,2,A,A,1114.4157979870215
22708,char,2,B,B,1135.2585689746775
22709,char,2,C,C,1128.871679014992
22710,char,2,D,D,1132.9651009873487
22711,char,2,A,A,1132.5639080023393
22712,char,2,B,B,1253.133660997264
22713,char,2,C,A,1230.777194024995
22714,char,2,D,D,1576.2237180024385
22715,char,2,A,A,1571.8883020454086
22716,char,2,B,B,1597.6532750064507
22717,char,2,C,C,1591.4741840097122
22718,char,2,D,D,1593.4515400440432
22719,char,2,A,A,1585.5303469579667
22720,char,2,B,B,1377.2100799833424
22721,char,2,C,C,1230.1767370081507
22722,char,2,D,D,1046.2918070261367
22723,char,2,A,A,1047.3721779999323
22724,char,2,B,B,1050.0336060067639
22725,char,2,C,C,1044.1950160311535
22726,char,2,D,Z,1039.6191199542955
22727,char,2,A,A,1042.0235259807669
22729,char,2,B,B,1209.8358609946445
22768,char,2,C,A,1328.1290599843487
23140,char,2,D,C,1272.2231030347757
23150,char,2,A,B,1266.1711259861477
23151,char,2,B,B,1236.2598249455914
23188,char,2,C,C,1232.3375690029934
23189,char,2,D,D,1233.438458002638
23190,char,2,A,A,1224.1138750105165
23191,char,2,B,B,1216.5531910140999
23192,char,2,C,C,1228.4834869788028
23299,char,2,D,Z,1333.2737269811332
23353,char,2,A,A,1327.575549017638
23388,char,2,B,C,1260.6854080222547
23390,char,2,C,C,1253.290914988611
23391,char,2,D,Z,1248.8972829887643
23392,char,2,A,A,1251.6474909498356
23394,char,2,B,B,1142.1955400146544
23395,char,2,C,C,1126.8452639924362
23396,char,2,D,D,1212.4698630068451
23509,char,2,A,C,1207.90565101197
23518,char,2,B,B,1554.9585520057008
23519,char,2,C,C,1554.0148940053768
23994,char,2,D,D,1547.087490966078
25225,char,2,A,A,1547.5813440280035
25263,char,2,B,A,1688.6069920146838
25272,char,2,C,C,1725.317366013769
25278,char,2,D,A,1670.6652650027536
25280,char,2,A,A,1665.968052984681
25282,char,2,B,B,1604.0508610312827
25283,char,2,C,C,1605.9839450172149
25284,char,2,D,D,1602.8292890405282
25728,char,2,A,A,1595.9474259871058
25868,char,2,B,B,1603.0749349738471
25924,char,2,C,C,1784.982951998245
26016,char,2,D,D,1895.5616710009053
26018,char,2,A,A,1895.7272830302827
26021,char,2,B,B,1910.492027993314
26153,char,2,C,C,1903.2127099926583
26156,char,2,D,D,1907.2435550042428
26159,char,2,A,A,1901.804686000105
26161,char,2,B,B,2018.5052449814975
26162,char,2,C,C,1813.8049059780315
26163,char,2,D,D,1680.0229310174473
26166,char,2,A,A,1674.0192550350912
26167,char,2,B,B,1529.7723059775308
28960,char,2,C,C,1529.6424450352788
29582,char,2,D,B,1531.330040015746
29590,char,2,A,A,1527.6285920408554
29591,char,2,B,B,1534.108598018065
31781,char,2,C,D,1535.5327419820242
31796,char,2,D,C,1637.8067950136028
31808,char,2,A,A,1637.5444430159405
31813,char,2,B,D,1642.610570997931
31822,char,2,C,C,1638.746140000876
31823,char,2,D,D,1634.8530339892022
31824,char,2,A,C,1629.3901649769396
31826,char,2,B,B,1638.9339480083436
31855,char,2,C,D,1642.6723269978538
31857,char,2,D,D,1744.2182740196586
31864,char,2,A,A,1738.7610169826075
31891,char,2,B,B,1820.0328389648348
31892,char,2,C,C,1809.892451041378
31928,char,2,D,D,1811.2028089817613
31949,char,2,A,A,1803.1494279857725
31977,char,2,B,C,1597.8511690045707
31981,char,2,C,C,1736.4506220328622
31982,char,2,D,D,1806.451272976119
31983,char,2,A,A,1806.5147379529662
31984,char,2,B,B,1721.2450410006568
31986,char,2,C,C,1715.5953530455008
31991,char,2,D,D,1718.4329419978894
31992,char,2,A,A,1713.399393018335
31993,char,2,B,B,1811.823093041312
31994,char,2,C,C,1693.3453360106796
31996,char,2,D,D,1564.7012160043232
31997,char,2,A,A,1559.1536880237982
31998,char,2,B,B,1491.93598999409
31999,char,2,C,C,1482.7804649830796
32000,char,2,D,D,1483.6537030059844
32001,char,2,A,A,1484.183028980624
32003,char,2,B,B,1505.1906209555455
32037,char,2,C,C,1583.4296729881316
32051,char,2,D,D,1650.7569530513138
32052,char,2,A,A,1645.2868080232292
32053,char,2,B,B,1745.8081440418027
32778,char,2,C,D,1739.0319939586334
32783,char,2,D,C,1739.2177879810333
32807,char,2,A,A,1732.4167109909467
32809,char,2,B,B,1740.159830020275
32810,char,2,C,C,1637.728547968436
32812,char,2,D,D,1436.0297300154343
32813,char,2,A,A,1431.1485390062444
38229,char,2,B,B,1432.2638669982553
38231,char,2,C,C,1427.9381930246018
38233,char,2,D,D,1423.3594320248812
38234,char,2,A,A,1419.2908040131442
38237,char,2,B,B,1433.235669042915
38580,char,2,C,C,1309.3728899839334
38582,char,2,D,D,1378.6654850118794
38583,char,2,A,A,1373.6953809857368
38584,char,2,B,B,1206.6167120356113
39638,char,2,C,C,1208.6138800368644
39676,char,2,D,B,1204.9025610322133
39678,char,2,A,A,1206.5047380165197
39679,char,2,B,B,1035.2833489887416
39681,char,2,C,C,1139.9675750290044
43428,char,2,D,D,1200.3164939815179
43434,char,2,A,Z,1205.062648979947
43467,char,2,B,B,1188.2628069724888
43468,char,2,C,C,1187.0295660337433
44158,char,2,D,B,1181.854410970118
44160,char,2,A,A,1174.9027980258688
44161,char,2,B,B,1145.6987689598463
44548,char,2,C,Z,1189.7429810487665
44589,char,2,D,D,1633.3597979974002
44602,char,2,A,C,1632.470908050891
44629,char,2,B,B,1616.4864159654826
44634,char,2,C,C,1623.2915959553793
44686,char,2,D,B,1616.527721984312
44693,char,2,A,A,1631.5495939925313
44694,char,2,B,A,1519.91699001519
44697,char,2,C,C,992.2999869449995
44713,char,2,D,D,1587.6879690331407
44747,char,2,A,B,1756.4806549926288
44754,char,2,B,B,1867.4138200003654
44756,char,2,C,C,1756.1379820108414
44757,char,2,D,D,1865.0527939898893
44758,char,2,A,A,1745.7395149976946
44759,char,2,B,B,1738.0496980040334
44760,char,2,C,C,1740.1826410205103
44765,char,2,D,D,1374.6501569985412
44766,char,2,A,A,1534.3610380077735
44768,char,2,B,B,1528.5235050250776
44769,char,2,C,C,1524.0302789607085
44770,char,2,D,D,1524.9289009952918
44771,char,2,A,A,1526.5694109839387
44774,char,2,B,B,1465.7200120273046
44777,char,2,C,C,1465.41983098723
44778,char,2,D,B,1749.4083830388263
44779,char,2,A,A,1600.172879989259
44904,char,2,B,A,1601.3607479981147
44928,char,2,C,C,1589.8771179490723
44969,char,2,D,D,1595.6915420247242
44974,char,2,A,A,1590.6278440379538
44977,char,2,B,B,1672.59102902608
45284,char,2,C,C,1672.402199008502
45285,char,2,D,D,1999.8970919987187
45286,char,2,A,A,2090.029550017789
45287,char,2,B,B,2083.215949998703
45294,char,2,C,C,2250.6868729833513
45295,char,2,D,D,2084.622791968286
45300,char,2,A,A,2084.911780024413
45301,char,2,B,B,2124.963645997923
45308,char,2,C,C,2118.1573839858174
45785,char,2,D,C,1434.2372780083679
45786,char,2,A,A,1363.0707259871997
45787,char,2,B,B,1355.5799709865823
47130,char,2,C,C,1355.8199719991535
47139,char,2,D,C,1358.328640984837
47158,char,2,A,C,1369.7354270261712
47170,char,2,B,C,1364.9126319796778
47172,char,2,C,C,1367.217815015465
47173,char,2,D,D,1290.4584860079922
47175,char,2,A,A,1322.8161319857463
47176,char,2,B,B,1327.7677000151016
49312,char,2,C,C,1323.8954640110023
49313,char,2,D,D,1319.9407189968042
49604,char,2,A,A,1295.9818720119074
49961,char,2,B,B,1289.018686977215
49978,char,2,C,C,1289.5173520082608
49994,char,2,D,B,1100.969145016279
50134,char,2,A,A,1223.5876159975305
50209,char,2,B,B,1217.768297996372
50211,char,2,C,C,1221.7059439863078
50212,char,2,D,D,1218.2430250104517
50213,char,2,A,A,1197.1272039809264
50214,char,2,B,B,1197.254589991644
50215,char,2,C,C,1197.2698280005716
50216,char,2,D,D,1537.550738954451
50217,char,2,A,A,1445.9597559762187
50218,char,2,B,B,1441.4052329957485
50219,char,2,C,C,1437.1534619713202
50220,char,2,D,D,1433.3153360057622
50221,char,2,A,A,1527.188637002837
50222,char,2,B,B,1522.5621149875224
50224,char,2,C,C,1524.1383200045675
50731,char,2,D,D,1291.6181990294717
50742,char,2,A,B,1312.1105920290574
50776,char,2,B,B,1303.0363720026799
50777,char,2,C,C,1305.8985760435462
50778,char,2,D,D,1300.664224952925
50779,char,2,A,A,1117.6279520150274
51974,char,2,B,B,1117.784711997956
51975,char,2,C,C,1117.8976859664544
51976,char,2,D,D,1077.102316019591
52113,char,2,A,D,1794.93785003433
52171,char,2,B,B,1791.3251940044574
52284,char,2,C,A,1786.9692720123567
52352,char,2,D,D,1789.198276004754
52496,char,2,A,D,1769.7594960336573
52502,char,2,B,B,1868.2905140449293
52513,char,2,C,C,1869.5283560082316
52534,char,2,D,D,1786.5106770186685
52584,char,2,A,A,2053.101350029465
52587,char,2,B,B,2045.5949950264767
52591,char,2,C,C,2045.9044859744608
52592,char,2,D,D,2058.024621976074
52596,char,2,A,A,2047.469415992964
52598,char,2,B,B,1960.4604739579372
52601,char,2,C,C,1962.507068994455
52602,char,2,D,D,1399.3965630070306
52603,char,2,A,A,1479.8403569729999
52607,char,2,B,B,1483.8150109862909
52608,char,2,C,C,1484.9636710132472
52950,char,2,D,D,1481.1618849635124
52953,char,2,A,A,1470.2536099939607
52954,char,2,B,B,1460.14030900551
53633,char,2,C,C,1467.184195003938
53643,char,2,D,D,1336.9168359786272
53644,char,2,A,A,1757.9255230375566
53645,char,2,B,B,1755.6944640236907
53661,char,2,C,C,1760.7931410311721
53848,char,2,D,D,1763.743448012974
53850,char,2,A,A,1755.6660840054974
54091,char,2,B,B,1752.3804319789633
54130,char,2,C,B,1757.5621390133165
54183,char,2,D,D,1730.571864056401
54215,char,2,A,B,1839.4504719763063
54220,char,2,B,B,1848.5166629543528
54223,char,2,C,C,1838.072993035894
54229,char,2,D,D,1839.4672509748489
54230,char,2,A,A,1832.896402978804
54232,char,2,B,B,1840.9281999920495
54245,char,2,C,C,1836.1530569964088
54248,char,2,D,D,1831.3872420112602
54249,char,2,A,A,1046.48271901533
54287,char,2,B,B,1046.6549069969915
54295,char,2,C,D,1040.0622939923778
54340,char,2,D,D,1046.6521650087088
54341,char,2,A,A,1043.3445739909075
54342,char,2,B,B,1033.123905013781
54343,char,2,C,C,990.7210409874097
54344,char,2,D,D,1035.3232119814493
55579,char,2,A,A,784.8068519961089
55580,char,2,B,B,1594.015192007646
55581,char,2,C,B,1586.9162260205485
56464,char,2,D,D,1583.4999229991809
56478,char,2,A,A,1585.3321449831128
56479,char,2,B,B,1577.7452790061943
56480,char,2,C,B,1587.017712998204
56481,char,2,D,D,1582.1031609666534
56638,char,2,A,A,961.153379001189
56647,char,2,B,B,1841.4686259930022
56658,char,2,C,D,1836.7604310042225
56840,char,2,D,D,1833.575751981698
56856,char,2,A,A,1837.1823609923013
56992,char,2,B,B,1828.6425279802643
57037,char,2,C,C,1835.2601410006173
57080,char,2,D,D,1836.3310639979318
57085,char,2,A,A,1725.2608030103147
57086,char,2,B,B,1906.233360990882
57092,char,2,C,C,1844.2362410132773
57097,char,2,D,D,1846.7530499910936
57098,char,2,A,A,1838.2144760107622
57100,char,2,B,B,1844.4274549838156
57105,char,2,C,C,1832.6360170030966
57107,char,2,D,D,1698.63911496941
57108,char,2,A,A,1837.27129700128
59740,char,2,B,B,1562.7645389758982
59742,char,2,C,C,1442.337205982767
60291,char,2,D,D,1441.471680009272
60307,char,2,A,Z,1432.5420309905894
60310,char,2,B,B,1433.5111679974943
60311,char,2,C,C,1426.9340119790286
60312,char,2,D,D,1428.7910800194368
60313,char,2,A,A,1400.1403260044754
60347,char,2,B,B,1465.656228014268
60354,char,2,C,C,1462.3552070115693
60355,char,2,D,D,1469.05523003079
63281,char,2,A,A,1464.6991320187226
63387,char,2,B,A,1461.5960249793716
63464,char,2,C,C,1457.2717489791103
63466,char,2,D,D,1457.0483209681697
63467,char,2,A,A,1439.6323889959604
63490,char,2,B,B,1675.3160310327075
63558,char,2,C,D,1676.0832269792445
63567,char,2,D,D,1711.4051899989136
63707,char,2,A,B,1677.8271779767238
63885,char,2,B,B,1706.7316210013814
63917,char,2,C,D,1673.4418819542043
63977,char,2,D,C,1661.2545129610226
64043,char,2,A,A,1669.1896269912831
64044,char,2,B,B,1626.1529080220498
64045,char,2,C,C,1624.5629800250754
64046,char,2,D,D,1631.257806031499
64048,char,2,A,A,1621.7715250095353
64049,char,2,B,B,1626.5233359881677
64050,char,2,C,C,1620.2682059956715
64055,char,2,D,D,1591.5867779986002
64060,char,2,A,A,1591.2249709945172
64062,char,2,B,B,1423.3708720421419
64067,char,2,C,C,1423.481777019333
64068,char,2,D,D,1420.090864005033
64592,char,2,A,B,1413.7178279925138
64596,char,2,B,C,1410.2148410165682
64608,char,2,C,D,1418.7096730456688
64612,char,2,D,C,1404.0613689576276
64614,char,2,A,A,1408.9587660273537
64615,char,2,B,A,1172.6865390082821
64616,char,2,C,C,1166.2505010026507
64617,char,2,D,D,1162.6562890014611
65729,char,2,A,B,1169.3485109717585
65748,char,2,B,B,1166.1636960343458
65750,char,2,C,C,1161.4112529787235
65751,char,2,D,D,1123.7101790029556
65752,char,2,A,A,1149.3899099878035
65753,char,2,B,B,1365.407877950929
65754,char,2,C,C,1340.2207039762288
65755,char,2,D,D,1339.2974630114622
68534,char,2,A,A,1340.33943497343
68556,char,2,B,B,1337.0909359655343
68557,char,2,C,C,1331.399486050941
68569,char,2,D,D,1336.5900290082209
68573,char,2,A,A,1329.7099549672566
68574,char,2,B,B,1413.835334009491
68575,char,2,C,C,1413.2192090037279
68817,char,2,D,B,1413.3885479532182
68851,char,2,A,C,1415.2965090470389
68858,char,2,B,A,1412.3112369561568
68880,char,2,C,C,1403.131174040027
68881,char,2,D,D,1244.0944479894824
69676,char,2,A,A,1411.597894039005
69677,char,2,B,B,861.9382930337451
74038,char,2,C,C,1547.269718023017
74081,char,2,D,B,1540.9566800226457
74214,char,2,A,A,1554.6592519967817
74222,char,2,B,B,1556.0065530007705
74223,char,2,C,C,1530.737426946871
74225,char,2,D,D,1540.2675510267727
74227,char,2,A,A,1541.2881359807216
74229,char,2,B,B,851.4914539991878
74230,char,2,C,C,1197.523551993072
74231,char,2,D,D,1195.1598599553108
74233,char,2,A,A,1187.1728639816865
74501,char,2,B,B,1190.969277988188
74502,char,2,C,C,1185.1730439811945
74503,char,2,D,D,1176.886855973862
74504,char,2,A,A,1169.1728580044582
74505,char,2,B,B,1169.0284790238366
74506,char,2,C,C,1397.5740619935095
74507,char,2,D,D,1397.9716699686833
75149,char,2,A,A,1397.833115013782
75181,char,2,B,B,1389.7371779894456
75182,char,2,C,C,1391.5741899982095
75198,char,2,D,D,1381.9235370028764
75246,char,2,A,C,1344.6743480162695
75251,char,2,B,A,1391.483598970808
75337,char,2,C,A,1009.0336939902045
75388,char,2,D,D,1330.767272040248
75467,char,2,A,A,1507.669246988371
75468,char,2,B,B,1503.9969779900275
75469,char,2,C,C,1506.4546259818599
75470,char,2,D,D,1498.7403740524314
75471,char,2,A,A,1322.3754140199162
75472,char,2,B,B,1323.0570460436866
75473,char,2,C,C,1299.93605799973
75474,char,2,D,D,1272.3766309791245
75475,char,2,A,A,1267.6965639693663
75476,char,2,B,B,1263.2526240195148
75477,char,2,C,C,1268.396271043457
75480,char,2,D,D,1270.3111900482327
75481,char,2,A,A,1266.5146000217646
75503,char,2,B,A,1268.4277369990014
75517,char,2,C,C,1425.6520650233142
75541,char,2,D,B,1401.7321959836408
75545,char,2,A,A,1403.9452360011637
75605,char,2,B,B,1393.6264690128155
75606,char,2,C,C,1401.007762993686
75607,char,2,D,D,1400.1631430000998
75608,char,2,A,A,1393.443731998559
75609,char,2,B,B,1393.3012869674712
75610,char,2,C,C,1382.767645001877
75617,char,2,D,D,1502.607586036902
75618,char,2,A,A,1501.1235480196774
75689,char,2,B,D,1498.7862959969789
75726,char,2,C,A,1361.149895004928
75734,char,2,D,D,1363.83654497331
75778,char,2,A,D,1360.7015179586597
75812,char,2,B,A,1362.579615029972
75834,char,2,C,D,1291.399855981581
75898,char,2,D,D,1156.095375015866
75899,char,2,A,A,1151.718612993136
75902,char,2,B,B,1147.4368780036457
75903,char,2,C,C,1269.239119021222
75904,char,2,D,D,1263.3329420350492
75905,char,2,A,A,1267.1174150309525
75908,char,2,B,B,1267.2374020330608
75910,char,2,C,C,1254.6742970007472
75911,char,2,D,D,1340.306078956928
75916,char,2,A,B,1336.5581639809534
75929,char,2,B,B,1331.7228009691462
75930,char,2,C,D,1200.9608990047127
75931,char,2,D,A,1189.2284610075876
75935,char,2,A,D,1191.6485509718768
75964,char,2,B,B,1187.3566189897247
75975,char,2,C,C,792.3305259901099
75976,char,2,D,D,1006.4501419547014
75977,char,2,A,B,1002.1264699753374
75979,char,2,B,B,1006.7652949946932
76051,char,2,C,C,991.5818959707394
76166,char,2,D,D,993.9098570030183
76196,char,2,A,C,998.2039970345795
76211,char,2,B,B,992.6250500138849
76212,char,2,C,C,586.0320260399021
76214,char,2,D,D,1334.3819540459663
76215,char,2,A,A,1331.6395150031894
76216,char,2,B,B,1335.9872410073876
76217,char,2,C,C,1329.600123979617
76218,char,2,D,D,1334.415452030953
76219,char,2,A,A,1329.6103879692964
76231,char,2,B,B,1318.1235599913634
76232,char,2,C,C,1318.6138139571995
76234,char,2,D,D,1341.2268339889124
76366,char,2,A,C,1344.4885339704342
76373,char,2,B,B,1337.8871319582686
76374,char,2,C,C,1339.4248129916377
76388,char,2,D,D,1336.1545979860239
76408,char,2,A,D,1329.6092139789835
76426,char,2,B,B,1322.957826021593
76427,char,2,C,C,1324.6346269734204
76428,char,2,D,D,1241.2523410166614
76429,char,2,A,A,1239.5818139775656
76554,char,2,B,B,1241.0781159996986
76722,char,2,C,C,1232.8168469830416
76723,char,2,D,D,1227.7714330120943
76725,char,2,A,A,1234.5813029678538
76726,char,2,B,B,1213.214201037772
76727,char,2,C,C,1224.6543890214525
76728,char,2,D,D,1304.130761011038
76729,char,2,A,A,1443.76747100614
76730,char,2,B,B,1443.6266479897313
76731,char,2,C,C,1431.1656950158067
76732,char,2,D,D,1432.2739820345305
76734,char,2,A,A,1432.2968420456164
76736,char,2,B,B,1432.2293289587833
76738,char,2,C,C,1432.2585329646245
76783,char,2,D,C,808.3099300274625
76804,char,2,A,A,1324.758443981409
76806,char,2,B,B,1326.8351590377279
76813,char,2,C,B,1322.0674479962327
76816,char,2,D,D,1325.887162995059
76822,char,2,A,A,1314.4650440081023
