query_id,perturbation_type,perturbation_level,ground_truth,llm_guess
81402,char,2,C,D
81442,char,2,D,D
81458,char,2,A,A
81459,char,2,B,B
81460,char,2,C,B
81523,char,2,D,D
81606,char,2,A,C
81617,char,2,B,B
81619,char,2,C,C
81634,char,2,D,D
81635,char,2,A,D
81700,char,2,B,B
81701,char,2,C,C
81741,char,2,D,A
81760,char,2,A,A
81762,char,2,B,B
81779,char,2,C,C
81813,char,2,D,D
81815,char,2,A,A
81847,char,2,B,B
81850,char,2,C,C
81997,char,2,D,D
82050,char,2,A,A
82065,char,2,B,A
82095,char,2,C,C
82126,char,2,D,C
82127,char,2,A,A
82138,char,2,B,C
82160,char,2,C,C
82161,char,2,D,D
82285,char,2,A,C
82298,char,2,B,B
82299,char,2,C,C
82300,char,2,D,D
82318,char,2,A,C
82320,char,2,B,B
82380,char,2,C,C
82393,char,2,D,D
82406,char,2,A,D
82407,char,2,B,B
82409,char,2,C,C
82413,char,2,D,D
82414,char,2,A,A
82445,char,2,B,B
82454,char,2,C,C
82455,char,2,D,A
82480,char,2,A,A
82490,char,2,B,B
82491,char,2,C,C
82498,char,2,D,D
82503,char,2,A,A
82514,char,2,B,D
82523,char,2,C,C
82524,char,2,D,D
82547,char,2,A,A
82674,char,2,B,B
82675,char,2,C,A
82676,char,2,D,C
82677,char,2,A,Z
82751,char,2,B,B
82824,char,2,C,A
82826,char,2,D,D
83027,char,2,A,A
83028,char,2,B,B
83029,char,2,C,C
83146,char,2,D,D
83147,char,2,A,A
83148,char,2,B,B
83149,char,2,C,C
83341,char,2,D,D
83342,char,2,A,A
83343,char,2,B,B
83406,char,2,C,C
83407,char,2,D,D
831,char,3,A,C
889,char,3,B,B
892,char,3,C,B
983,char,3,D,B
1077,char,3,A,A
1119,char,3,B,Z
1189,char,3,C,C
1296,char,3,D,D
1297,char,3,A,A
1298,char,3,B,B
1300,char,3,C,Z
1301,char,3,D,Z
1302,char,3,A,A
1304,char,3,B,B
1305,char,3,C,C
1307,char,3,D,D
1308,char,3,A,A
1311,char,3,B,B
1882,char,3,C,C
1887,char,3,D,C
1888,char,3,A,Z
1889,char,3,B,B
2327,char,3,C,A
2409,char,3,D,B
2414,char,3,A,B
2467,char,3,B,A
2496,char,3,C,A
2507,char,3,D,A
2519,char,3,A,C
2532,char,3,B,Z
2543,char,3,C,C
2552,char,3,D,C
2585,char,3,A,A
2586,char,3,B,Z
2614,char,3,C,C
2619,char,3,D,Z
2627,char,3,A,B
2686,char,3,B,Z
2749,char,3,C,C
2808,char,3,D,B
2844,char,3,A,A
2845,char,3,B,Z
2852,char,3,C,C
2853,char,3,D,D
2855,char,3,A,A
2856,char,3,B,B
2857,char,3,C,Z
2858,char,3,D,Z
2859,char,3,A,A
2860,char,3,B,B
2861,char,3,C,C
2862,char,3,D,D
2863,char,3,A,A
2864,char,3,B,B
2865,char,3,C,C
2866,char,3,D,D
2867,char,3,A,A
2868,char,3,B,B
2869,char,3,C,C
2870,char,3,D,Z
2871,char,3,A,A
2872,char,3,B,Z
2873,char,3,C,C
2874,char,3,D,D
2875,char,3,A,A
2876,char,3,B,B
2877,char,3,C,C
2878,char,3,D,D
4698,char,3,A,A
4734,char,3,B,Z
4735,char,3,C,D
4736,char,3,D,D
6675,char,3,A,A
6677,char,3,B,B
6678,char,3,C,Z
6679,char,3,D,D
6689,char,3,A,D
6700,char,3,B,B
6712,char,3,C,A
6748,char,3,D,B
6749,char,3,A,D
6769,char,3,B,A
6778,char,3,C,C
6797,char,3,D,Z
6815,char,3,A,A
6828,char,3,B,A
6834,char,3,C,C
6839,char,3,D,B
6841,char,3,A,C
6848,char,3,B,D
6849,char,3,C,Z
6850,char,3,D,D
6851,char,3,A,A
6852,char,3,B,B
6853,char,3,C,C
6854,char,3,D,Z
6855,char,3,A,A
6857,char,3,B,Z
6858,char,3,C,C
6862,char,3,D,B
6863,char,3,A,Z
6864,char,3,B,B
6867,char,3,C,C
6871,char,3,D,D
6872,char,3,A,Z
8533,char,3,B,Z
8534,char,3,C,C
8535,char,3,D,Z
8537,char,3,A,A
8538,char,3,B,B
8539,char,3,C,Z
8540,char,3,D,D
8541,char,3,A,A
8542,char,3,B,B
8835,char,3,C,Z
8880,char,3,D,D
8881,char,3,A,A
9701,char,3,B,A
9704,char,3,C,C
9705,char,3,D,Z
11108,char,3,A,A
11790,char,3,B,B
11863,char,3,C,Z
11902,char,3,D,D
11908,char,3,A,A
11911,char,3,B,C
11922,char,3,C,C
11928,char,3,D,D
11965,char,3,A,Z
11970,char,3,B,A
11998,char,3,C,D
12003,char,3,D,C
12012,char,3,A,B
12020,char,3,B,Z
12023,char,3,C,C
12024,char,3,D,D
12025,char,3,A,A
12026,char,3,B,B
12028,char,3,C,C
12029,char,3,D,D
12030,char,3,A,A
12031,char,3,B,B
12033,char,3,C,C
12035,char,3,D,D
12036,char,3,A,A
12038,char,3,B,C
12039,char,3,C,C
12040,char,3,D,Z
12041,char,3,A,B
12042,char,3,B,Z
12045,char,3,C,C
12046,char,3,D,D
12355,char,3,A,B
12416,char,3,B,Z
12535,char,3,C,C
12542,char,3,D,A
12607,char,3,A,A
12661,char,3,B,Z
12686,char,3,C,C
12714,char,3,D,C
12910,char,3,A,A
12912,char,3,B,B
12914,char,3,C,C
12920,char,3,D,D
12926,char,3,A,A
12929,char,3,B,B
12931,char,3,C,C
12933,char,3,D,Z
15245,char,3,A,B
15258,char,3,B,C
15263,char,3,C,Z
15425,char,3,D,A
15435,char,3,A,A
15454,char,3,B,D
15466,char,3,C,C
15592,char,3,D,D
15607,char,3,A,A
15609,char,3,B,B
15610,char,3,C,C
15612,char,3,D,D
15613,char,3,A,A
15615,char,3,B,B
15620,char,3,C,C
15621,char,3,D,D
15622,char,3,A,A
15623,char,3,B,B
15624,char,3,C,C
15625,char,3,D,B
15627,char,3,A,Z
15628,char,3,B,Z
16094,char,3,C,C
16099,char,3,D,D
16532,char,3,A,A
16536,char,3,B,B
16552,char,3,C,D
16562,char,3,D,B
16563,char,3,A,C
16606,char,3,B,D
16638,char,3,C,C
16650,char,3,D,A
16663,char,3,A,B
16670,char,3,B,B
16676,char,3,C,B
16683,char,3,D,B
16689,char,3,A,B
16691,char,3,B,Z
16695,char,3,C,C
16697,char,3,D,D
16698,char,3,A,A
16699,char,3,B,Z
16700,char,3,C,C
16701,char,3,D,D
16702,char,3,A,A
16703,char,3,B,B
16704,char,3,C,C
16705,char,3,D,D
16706,char,3,A,A
16707,char,3,B,B
16708,char,3,C,C
16709,char,3,D,Z
16710,char,3,A,A
16711,char,3,B,Z
16712,char,3,C,C
16713,char,3,D,D
16714,char,3,A,Z
16715,char,3,B,B
16716,char,3,C,C
16717,char,3,D,D
16718,char,3,A,A
16719,char,3,B,B
16720,char,3,C,C
16721,char,3,D,D
16722,char,3,A,B
17412,char,3,B,C
17417,char,3,C,Z
17419,char,3,D,C
17422,char,3,A,A
17423,char,3,B,B
17425,char,3,C,Z
17448,char,3,D,C
17452,char,3,A,D
17478,char,3,B,B
17490,char,3,C,C
17492,char,3,D,B
17514,char,3,A,A
17543,char,3,B,B
17545,char,3,C,C
17567,char,3,D,C
17598,char,3,A,C
17601,char,3,B,Z
17626,char,3,C,C
17633,char,3,D,C
17637,char,3,A,B
17655,char,3,B,B
17685,char,3,C,C
17686,char,3,D,D
17687,char,3,A,A
17688,char,3,B,B
17689,char,3,C,C
17690,char,3,D,C
17692,char,3,A,Z
17695,char,3,B,B
17696,char,3,C,C
17697,char,3,D,B
17698,char,3,A,B
17699,char,3,B,B
17701,char,3,C,Z
17702,char,3,D,D
17703,char,3,A,A
17704,char,3,B,B
17705,char,3,C,C
17706,char,3,D,D
17707,char,3,A,Z
17709,char,3,B,B
17711,char,3,C,C
17712,char,3,D,B
17713,char,3,A,A
18243,char,3,B,D
18276,char,3,C,C
18277,char,3,D,D
18278,char,3,A,A
18279,char,3,B,B
18280,char,3,C,Z
19207,char,3,D,C
19247,char,3,A,A
19248,char,3,B,B
19249,char,3,C,B
19250,char,3,D,D
19539,char,3,A,A
19552,char,3,B,Z
19553,char,3,C,Z
19554,char,3,D,D
20584,char,3,A,D
20590,char,3,B,B
20591,char,3,C,Z
20592,char,3,D,D
20593,char,3,A,A
20612,char,3,B,B
20613,char,3,C,C
20873,char,3,D,Z
20899,char,3,A,A
20900,char,3,B,B
20901,char,3,C,C
21581,char,3,D,Z
21582,char,3,A,D
21583,char,3,B,B
21584,char,3,C,C
21585,char,3,D,D
22600,char,3,A,B
22608,char,3,B,Z
22610,char,3,C,B
22620,char,3,D,B
22628,char,3,A,A
22629,char,3,B,B
22630,char,3,C,C
22645,char,3,D,Z
22657,char,3,A,Z
22661,char,3,B,D
22675,char,3,C,C
22676,char,3,D,B
22678,char,3,A,B
22704,char,3,B,Z
22705,char,3,C,C
22706,char,3,D,D
22707,char,3,A,Z
22708,char,3,B,B
22709,char,3,C,C
22710,char,3,D,D
22711,char,3,A,A
22712,char,3,B,B
22713,char,3,C,A
22714,char,3,D,D
22715,char,3,A,A
22716,char,3,B,B
22717,char,3,C,C
22718,char,3,D,D
22719,char,3,A,A
22720,char,3,B,C
22721,char,3,C,C
22722,char,3,D,D
22723,char,3,A,A
22724,char,3,B,Z
22725,char,3,C,C
22726,char,3,D,Z
22727,char,3,A,A
22729,char,3,B,B
22768,char,3,C,C
23140,char,3,D,A
23150,char,3,A,Z
23151,char,3,B,B
23188,char,3,C,C
23189,char,3,D,Z
23190,char,3,A,A
23191,char,3,B,Z
23192,char,3,C,C
23299,char,3,D,Z
23353,char,3,A,Z
23388,char,3,B,C
23390,char,3,C,Z
23391,char,3,D,Z
23392,char,3,A,A
23394,char,3,B,B
23395,char,3,C,C
23396,char,3,D,D
23509,char,3,A,A
23518,char,3,B,B
23519,char,3,C,C
23994,char,3,D,Z
25225,char,3,A,A
25263,char,3,B,A
25272,char,3,C,C
25278,char,3,D,A
25280,char,3,A,A
25282,char,3,B,B
25283,char,3,C,C
25284,char,3,D,D
25728,char,3,A,A
25868,char,3,B,B
25924,char,3,C,C
26016,char,3,D,Z
26018,char,3,A,A
26021,char,3,B,B
26153,char,3,C,C
26156,char,3,D,D
26159,char,3,A,A
26161,char,3,B,Z
26162,char,3,C,C
26163,char,3,D,D
26166,char,3,A,A
26167,char,3,B,B
28960,char,3,C,C
29582,char,3,D,C
29590,char,3,A,A
29591,char,3,B,B
31781,char,3,C,D
31796,char,3,D,C
31808,char,3,A,Z
31813,char,3,B,D
31822,char,3,C,C
31823,char,3,D,Z
31824,char,3,A,Z
31826,char,3,B,B
31855,char,3,C,Z
31857,char,3,D,D
31864,char,3,A,A
31891,char,3,B,B
31892,char,3,C,C
31928,char,3,D,D
31949,char,3,A,Z
31977,char,3,B,C
31981,char,3,C,C
31982,char,3,D,D
31983,char,3,A,A
31984,char,3,B,B
31986,char,3,C,C
31991,char,3,D,D
31992,char,3,A,A
31993,char,3,B,Z
31994,char,3,C,Z
31996,char,3,D,Z
31997,char,3,A,A
31998,char,3,B,B
31999,char,3,C,C
32000,char,3,D,D
32001,char,3,A,A
32003,char,3,B,B
32037,char,3,C,C
32051,char,3,D,D
32052,char,3,A,Z
32053,char,3,B,B
32778,char,3,C,D
32783,char,3,D,Z
32807,char,3,A,A
32809,char,3,B,B
32810,char,3,C,C
32812,char,3,D,D
32813,char,3,A,A
38229,char,3,B,B
38231,char,3,C,C
38233,char,3,D,D
38234,char,3,A,A
38237,char,3,B,B
38580,char,3,C,C
38582,char,3,D,D
38583,char,3,A,A
38584,char,3,B,B
39638,char,3,C,C
39676,char,3,D,B
39678,char,3,A,A
39679,char,3,B,B
39681,char,3,C,C
43428,char,3,D,D
43434,char,3,A,A
43467,char,3,B,B
43468,char,3,C,C
44158,char,3,D,B
44160,char,3,A,A
44161,char,3,B,B
44548,char,3,C,Z
44589,char,3,D,D
44602,char,3,A,C
44629,char,3,B,B
44634,char,3,C,C
44686,char,3,D,B
44693,char,3,A,A
44694,char,3,B,A
44697,char,3,C,C
44713,char,3,D,D
44747,char,3,A,B
44754,char,3,B,B
44756,char,3,C,Z
44757,char,3,D,D
44758,char,3,A,Z
44759,char,3,B,B
44760,char,3,C,C
44765,char,3,D,D
44766,char,3,A,A
44768,char,3,B,B
44769,char,3,C,C
44770,char,3,D,D
44771,char,3,A,Z
44774,char,3,B,Z
44777,char,3,C,C
44778,char,3,D,B
44779,char,3,A,Z
44904,char,3,B,Z
44928,char,3,C,A
44969,char,3,D,Z
44974,char,3,A,A
44977,char,3,B,B
45284,char,3,C,C
45285,char,3,D,D
45286,char,3,A,Z
45287,char,3,B,B
45294,char,3,C,C
45295,char,3,D,D
45300,char,3,A,A
45301,char,3,B,Z
45308,char,3,C,Z
45785,char,3,D,C
45786,char,3,A,A
45787,char,3,B,B
47130,char,3,C,C
47139,char,3,D,C
47158,char,3,A,C
47170,char,3,B,C
47172,char,3,C,C
47173,char,3,D,D
47175,char,3,A,A
47176,char,3,B,B
49312,char,3,C,C
49313,char,3,D,D
49604,char,3,A,A
49961,char,3,B,B
49978,char,3,C,C
49994,char,3,D,B
50134,char,3,A,Z
50209,char,3,B,Z
50211,char,3,C,C
50212,char,3,D,D
50213,char,3,A,A
50214,char,3,B,B
50215,char,3,C,C
50216,char,3,D,Z
50217,char,3,A,A
50218,char,3,B,Z
50219,char,3,C,C
50220,char,3,D,D
50221,char,3,A,A
50222,char,3,B,B
50224,char,3,C,C
50731,char,3,D,D
50742,char,3,A,B
50776,char,3,B,B
50777,char,3,C,C
50778,char,3,D,D
50779,char,3,A,A
51974,char,3,B,B
51975,char,3,C,C
51976,char,3,D,D
52113,char,3,A,D
52171,char,3,B,B
52284,char,3,C,A
52352,char,3,D,D
52496,char,3,A,D
52502,char,3,B,B
52513,char,3,C,C
52534,char,3,D,D
52584,char,3,A,Z
52587,char,3,B,B
52591,char,3,C,C
52592,char,3,D,D
52596,char,3,A,A
52598,char,3,B,B
52601,char,3,C,C
52602,char,3,D,D
52603,char,3,A,A
52607,char,3,B,B
52608,char,3,C,Z
52950,char,3,D,A
52953,char,3,A,A
52954,char,3,B,Z
53633,char,3,C,B
53643,char,3,D,D
53644,char,3,A,A
53645,char,3,B,B
53661,char,3,C,C
53848,char,3,D,D
53850,char,3,A,A
54091,char,3,B,A
54130,char,3,C,B
54183,char,3,D,D
54215,char,3,A,B
54220,char,3,B,B
54223,char,3,C,C
54229,char,3,D,D
54230,char,3,A,A
54232,char,3,B,B
54245,char,3,C,C
54248,char,3,D,D
54249,char,3,A,Z
54287,char,3,B,B
54295,char,3,C,D
54340,char,3,D,D
54341,char,3,A,A
54342,char,3,B,B
54343,char,3,C,C
54344,char,3,D,D
55579,char,3,A,A
55580,char,3,B,B
55581,char,3,C,D
56464,char,3,D,Z
56478,char,3,A,A
56479,char,3,B,Z
56480,char,3,C,B
56481,char,3,D,D
56638,char,3,A,A
56647,char,3,B,Z
56658,char,3,C,Z
56840,char,3,D,D
56856,char,3,A,A
56992,char,3,B,B
57037,char,3,C,C
57080,char,3,D,D
57085,char,3,A,A
57086,char,3,B,B
57092,char,3,C,C
57097,char,3,D,D
57098,char,3,A,A
57100,char,3,B,B
57105,char,3,C,C
57107,char,3,D,Z
57108,char,3,A,Z
59740,char,3,B,B
59742,char,3,C,C
60291,char,3,D,Z
60307,char,3,A,Z
60310,char,3,B,Z
60311,char,3,C,C
60312,char,3,D,Z
60313,char,3,A,A
60347,char,3,B,B
60354,char,3,C,C
60355,char,3,D,D
63281,char,3,A,A
63387,char,3,B,Z
63464,char,3,C,Z
63466,char,3,D,Z
63467,char,3,A,Z
63490,char,3,B,B
63558,char,3,C,Z
63567,char,3,D,Z
63707,char,3,A,B
63885,char,3,B,B
63917,char,3,C,D
63977,char,3,D,C
64043,char,3,A,A
64044,char,3,B,B
64045,char,3,C,C
64046,char,3,D,Z
64048,char,3,A,A
64049,char,3,B,B
64050,char,3,C,C
64055,char,3,D,D
64060,char,3,A,A
64062,char,3,B,Z
64067,char,3,C,Z
64068,char,3,D,Z
64592,char,3,A,B
64596,char,3,B,C
64608,char,3,C,Z
64612,char,3,D,D
64614,char,3,A,A
64615,char,3,B,Z
64616,char,3,C,C
64617,char,3,D,D
65729,char,3,A,B
65748,char,3,B,B
65750,char,3,C,C
65751,char,3,D,D
65752,char,3,A,A
65753,char,3,B,B
65754,char,3,C,C
65755,char,3,D,D
68534,char,3,A,A
68556,char,3,B,B
68557,char,3,C,C
68569,char,3,D,D
68573,char,3,A,A
68574,char,3,B,B
68575,char,3,C,C
68817,char,3,D,B
68851,char,3,A,C
68858,char,3,B,A
68880,char,3,C,C
68881,char,3,D,Z
69676,char,3,A,A
69677,char,3,B,B
74038,char,3,C,C
74081,char,3,D,Z
74214,char,3,A,Z
74222,char,3,B,B
74223,char,3,C,C
74225,char,3,D,D
74227,char,3,A,A
74229,char,3,B,B
74230,char,3,C,C
74231,char,3,D,D
74233,char,3,A,A
74501,char,3,B,B
74502,char,3,C,C
74503,char,3,D,D
74504,char,3,A,Z
74505,char,3,B,B
74506,char,3,C,C
74507,char,3,D,D
75149,char,3,A,Z
75181,char,3,B,B
75182,char,3,C,C
75198,char,3,D,D
75246,char,3,A,C
75251,char,3,B,A
75337,char,3,C,A
75388,char,3,D,Z
75467,char,3,A,Z
75468,char,3,B,Z
75469,char,3,C,C
75470,char,3,D,D
75471,char,3,A,A
75472,char,3,B,B
75473,char,3,C,C
75474,char,3,D,D
75475,char,3,A,A
75476,char,3,B,B
75477,char,3,C,C
75480,char,3,D,D
75481,char,3,A,A
75503,char,3,B,A
75517,char,3,C,C
75541,char,3,D,B
75545,char,3,A,A
75605,char,3,B,B
75606,char,3,C,C
75607,char,3,D,D
75608,char,3,A,A
75609,char,3,B,B
75610,char,3,C,C
75617,char,3,D,D
75618,char,3,A,Z
75689,char,3,B,D
75726,char,3,C,Z
75734,char,3,D,D
75778,char,3,A,D
75812,char,3,B,A
75834,char,3,C,D
75898,char,3,D,D
75899,char,3,A,A
75902,char,3,B,B
75903,char,3,C,Z
75904,char,3,D,D
75905,char,3,A,Z
75908,char,3,B,B
75910,char,3,C,C
75911,char,3,D,Z
75916,char,3,A,Z
75929,char,3,B,B
75930,char,3,C,D
75931,char,3,D,Z
75935,char,3,A,D
75964,char,3,B,C
75975,char,3,C,Z
75976,char,3,D,B
75977,char,3,A,B
75979,char,3,B,B
76051,char,3,C,C
76166,char,3,D,D
76196,char,3,A,Z
76211,char,3,B,B
76212,char,3,C,C
76214,char,3,D,Z
76215,char,3,A,Z
76216,char,3,B,B
76217,char,3,C,C
76218,char,3,D,D
76219,char,3,A,A
76231,char,3,B,B
76232,char,3,C,C
76234,char,3,D,D
76366,char,3,A,A
76373,char,3,B,B
76374,char,3,C,C
76388,char,3,D,D
76408,char,3,A,D
76426,char,3,B,B
76427,char,3,C,C
76428,char,3,D,D
76429,char,3,A,A
76554,char,3,B,Z
76722,char,3,C,C
76723,char,3,D,D
76725,char,3,A,A
76726,char,3,B,B
76727,char,3,C,C
76728,char,3,D,Z
76729,char,3,A,A
76730,char,3,B,B
76731,char,3,C,C
76732,char,3,D,D
76734,char,3,A,A
76736,char,3,B,Z
76738,char,3,C,Z
76783,char,3,D,C
76804,char,3,A,A
76806,char,3,B,Z
76813,char,3,C,Z
76816,char,3,D,D
76822,char,3,A,A
77067,char,3,B,B
77070,char,3,C,C
77071,char,3,D,D
77074,char,3,A,A
77076,char,3,B,B
77080,char,3,C,C
77082,char,3,D,Z
77144,char,3,A,B
77175,char,3,B,Z
77269,char,3,C,C
77281,char,3,D,B
77294,char,3,A,A
77296,char,3,B,B
77297,char,3,C,C
77298,char,3,D,D
77299,char,3,A,Z
77300,char,3,B,B
77314,char,3,C,C
77333,char,3,D,B
77334,char,3,A,A
77350,char,3,B,B
77376,char,3,C,Z
77395,char,3,D,D
77397,char,3,A,Z
77402,char,3,B,Z
77403,char,3,C,C
77404,char,3,D,Z
77407,char,3,A,A
77408,char,3,B,B
77469,char,3,C,C
77472,char,3,D,D
77473,char,3,A,A
77484,char,3,B,B
77493,char,3,C,A
77494,char,3,D,D
77504,char,3,A,Z
77505,char,3,B,A
77509,char,3,C,Z
77510,char,3,D,D
77511,char,3,A,Z
77528,char,3,B,C
77589,char,3,C,C
77611,char,3,D,Z
77630,char,3,A,A
77634,char,3,B,B
77639,char,3,C,A
77648,char,3,D,B
77661,char,3,A,A
77666,char,3,B,Z
77674,char,3,C,C
77680,char,3,D,B
77689,char,3,A,Z
77708,char,3,B,Z
77800,char,3,C,C
77812,char,3,D,B
77844,char,3,A,B
77865,char,3,B,B
77866,char,3,C,C
77867,char,3,D,D
77868,char,3,A,A
77869,char,3,B,Z
77870,char,3,C,C
77871,char,3,D,D
77872,char,3,A,Z
77873,char,3,B,B
77875,char,3,C,Z
77879,char,3,D,D
77882,char,3,A,B
77883,char,3,B,B
77885,char,3,C,C
77886,char,3,D,D
77887,char,3,A,A
77888,char,3,B,B
77893,char,3,C,A
77897,char,3,D,D
77908,char,3,A,D
77909,char,3,B,B
77910,char,3,C,C
77928,char,3,D,C
77932,char,3,A,A
77933,char,3,B,B
77934,char,3,C,C
78026,char,3,D,A
78046,char,3,A,A
78047,char,3,B,D
78062,char,3,C,C
78065,char,3,D,D
78082,char,3,A,A
78098,char,3,B,B
78133,char,3,C,C
78144,char,3,D,D
78145,char,3,A,A
78146,char,3,B,D
78161,char,3,C,C
78184,char,3,D,D
78185,char,3,A,A
78186,char,3,B,B
78192,char,3,C,C
78254,char,3,D,D
78273,char,3,A,A
78274,char,3,B,B
78292,char,3,C,C
78303,char,3,D,A
78317,char,3,A,A
78329,char,3,B,B
78330,char,3,C,C
78331,char,3,D,D
78362,char,3,A,A
78363,char,3,B,B
78392,char,3,C,C
78416,char,3,D,D
78417,char,3,A,C
78423,char,3,B,B
78433,char,3,C,C
78452,char,3,D,Z
78471,char,3,A,Z
78472,char,3,B,B
78473,char,3,C,C
78474,char,3,D,Z
78475,char,3,A,A
78513,char,3,B,B
78572,char,3,C,B
78573,char,3,D,D
78575,char,3,A,A
78576,char,3,B,B
78577,char,3,C,C
78580,char,3,D,D
78585,char,3,A,D
78588,char,3,B,B
78604,char,3,C,C
78610,char,3,D,Z
78611,char,3,A,Z
78635,char,3,B,Z
78651,char,3,C,C
78661,char,3,D,C
78694,char,3,A,Z
78695,char,3,B,B
78696,char,3,C,D
78720,char,3,D,Z
78744,char,3,A,A
78762,char,3,B,D
78796,char,3,C,Z
78826,char,3,D,A
78871,char,3,A,A
78924,char,3,B,Z
78947,char,3,C,C
78948,char,3,D,D
78949,char,3,A,A
78950,char,3,B,B
78951,char,3,C,C
78953,char,3,D,D
78954,char,3,A,A
78955,char,3,B,B
78957,char,3,C,C
78958,char,3,D,Z
78976,char,3,A,Z
79074,char,3,B,B
79086,char,3,C,C
79153,char,3,D,C
79158,char,3,A,A
79159,char,3,B,B
79160,char,3,C,C
79161,char,3,D,D
79177,char,3,A,A
79181,char,3,B,B
79192,char,3,C,C
79196,char,3,D,Z
79197,char,3,A,A
79306,char,3,B,B
79380,char,3,C,A
79381,char,3,D,D
79388,char,3,A,B
79412,char,3,B,C
79419,char,3,C,Z
79420,char,3,D,D
79421,char,3,A,A
79443,char,3,B,C
79454,char,3,C,C
79455,char,3,D,D
79456,char,3,A,A
79630,char,3,B,B
79770,char,3,C,C
79775,char,3,D,Z
79776,char,3,A,A
79822,char,3,B,C
79823,char,3,C,C
79824,char,3,D,D
79840,char,3,A,Z
79841,char,3,B,B
79929,char,3,C,C
79936,char,3,D,D
79954,char,3,A,C
79955,char,3,B,Z
79971,char,3,C,C
80108,char,3,D,D
80114,char,3,A,A
80115,char,3,B,B
80148,char,3,C,C
80149,char,3,D,D
80150,char,3,A,D
80151,char,3,B,B
80168,char,3,C,C
80184,char,3,D,D
80200,char,3,A,Z
80241,char,3,B,A
80243,char,3,C,B
80251,char,3,D,D
80252,char,3,A,A
80253,char,3,B,Z
80254,char,3,C,C
80275,char,3,D,Z
80305,char,3,A,Z
80315,char,3,B,B
80316,char,3,C,Z
80347,char,3,D,D
80348,char,3,A,Z
80358,char,3,B,Z
80374,char,3,C,C
80434,char,3,D,Z
80509,char,3,A,Z
80517,char,3,B,Z
80518,char,3,C,C
80519,char,3,D,D
80520,char,3,A,A
80522,char,3,B,Z
80523,char,3,C,C
80524,char,3,D,D
80525,char,3,A,Z
80528,char,3,B,Z
80560,char,3,C,C
80752,char,3,D,Z
80753,char,3,A,A
80754,char,3,B,B
80771,char,3,C,C
80784,char,3,D,Z
80797,char,3,A,D
80820,char,3,B,Z
80823,char,3,C,C
80858,char,3,D,Z
80920,char,3,A,A
80921,char,3,B,B
80923,char,3,C,C
80968,char,3,D,Z
80969,char,3,A,A
81018,char,3,B,Z
81027,char,3,C,Z
81028,char,3,D,D
81134,char,3,A,A
81135,char,3,B,B
81182,char,3,C,C
81184,char,3,D,D
81215,char,3,A,A
81227,char,3,B,B
81228,char,3,C,Z
81229,char,3,D,Z
81232,char,3,A,Z
81251,char,3,B,B
81283,char,3,C,Z
81284,char,3,D,D
81326,char,3,A,A
81327,char,3,B,B
81373,char,3,C,C
81374,char,3,D,D
81375,char,3,A,A
81400,char,3,B,B
81402,char,3,C,D
81442,char,3,D,D
81458,char,3,A,A
81459,char,3,B,B
81460,char,3,C,C
81523,char,3,D,Z
81606,char,3,A,Z
81617,char,3,B,B
81619,char,3,C,C
81634,char,3,D,D
81635,char,3,A,Z
81700,char,3,B,Z
81701,char,3,C,C
81741,char,3,D,A
81760,char,3,A,A
81762,char,3,B,B
81779,char,3,C,C
81813,char,3,D,D
81815,char,3,A,A
81847,char,3,B,B
81850,char,3,C,C
81997,char,3,D,Z
82050,char,3,A,A
82065,char,3,B,A
82095,char,3,C,Z
82126,char,3,D,C
82127,char,3,A,A
82138,char,3,B,C
82160,char,3,C,Z
82161,char,3,D,D
82285,char,3,A,C
82298,char,3,B,B
82299,char,3,C,C
82300,char,3,D,D
82318,char,3,A,Z
82320,char,3,B,B
82380,char,3,C,C
82393,char,3,D,D
82406,char,3,A,D
82407,char,3,B,B
82409,char,3,C,C
82413,char,3,D,D
82414,char,3,A,A
82445,char,3,B,B
82454,char,3,C,C
82455,char,3,D,Z
82480,char,3,A,B
82490,char,3,B,D
82491,char,3,C,Z
82498,char,3,D,D
82503,char,3,A,A
82514,char,3,B,Z
82523,char,3,C,C
82524,char,3,D,Z
82547,char,3,A,A
82674,char,3,B,B
82675,char,3,C,A
82676,char,3,D,C
82677,char,3,A,A
82751,char,3,B,B
82824,char,3,C,Z
82826,char,3,D,D
83027,char,3,A,A
83028,char,3,B,Z
83029,char,3,C,C
83146,char,3,D,D
83147,char,3,A,C
83148,char,3,B,B
83149,char,3,C,C
83341,char,3,D,D
83342,char,3,A,A
83343,char,3,B,B
83406,char,3,C,C
83407,char,3,D,D
831,token,1,A,C
889,token,1,B,B
892,token,1,C,B
983,token,1,D,D
1077,token,1,A,A
1119,token,1,B,B
1189,token,1,C,C
1296,token,1,D,D
1297,token,1,A,A
1298,token,1,B,B
1300,token,1,C,C
1301,token,1,D,D
1302,token,1,A,A
1304,token,1,B,B
1305,token,1,C,C
1307,token,1,D,D
1308,token,1,A,A
1311,token,1,B,B
1882,token,1,C,C
1887,token,1,D,C
1888,token,1,A,A
1889,token,1,B,B
2327,token,1,C,C
2409,token,1,D,B
2414,token,1,A,B
2467,token,1,B,A
2496,token,1,C,A
2507,token,1,D,D
2519,token,1,A,C
2532,token,1,B,C
2543,token,1,C,C
2552,token,1,D,C
2585,token,1,A,A
2586,token,1,B,B
2614,token,1,C,C
2619,token,1,D,D
2627,token,1,A,B
2686,token,1,B,B
2749,token,1,C,C
2808,token,1,D,B
